Text;kategori
Anda telah memenangkan hadiah istimewa dari program loyalitas kami! Klaim hadiah Anda sekarang dengan mengunjungi tautan ini.;Fraud
Jangan lewatkan kesempatan untuk menggandakan uang Anda dalam semalam! Gabung sekarang dengan program investasi terbaik kami!;Fraud
Anda bisa mendapatkan iPhone terbaru secara gratis! Ikuti petunjuk di sini untuk klaim hadiah Anda!;Fraud
Dapatkan akses eksklusif ke situs streaming premium! Nonton film-film terbaru tanpa batas hanya dengan satu klik!;Fraud
Apakah Anda ingin mencari pasangan hidup? Bergabunglah dengan situs kencan kami dan temukan cinta sejati Anda sekarang!;Fraud
Perhatian semua pemilik rumah! Dapatkan penawaran terbaik untuk layanan keamanan rumah pintar kami. Hubungi sekarang untuk penawaran khusus!;Fraud
Segera dapatkan kredit tanpa jaminan! Penawaran terbatas untuk 100 orang pertama. Ajukan sekarang sebelum kehabisan!;Fraud
Dapatkan perangkat lunak antivirus terbaik dengan diskon 50%! Lindungi perangkat Anda dari serangan virus sekarang juga!;Fraud
Mau punya mobil impian Anda? Dapatkan pinjaman mobil tanpa bunga! Klik sekarang untuk informasi lebih lanjut!;Fraud
Jadilah kaya dalam semalam dengan strategi trading kripto kami yang akurat! Bergabunglah sekarang dan mulai trading sekarang!;Fraud
Anda bisa mendapatkan tiket gratis ke resor mewah! Daftarkan diri Anda sekarang untuk kesempatan memenangkan liburan gratis!;Fraud
Perpanjang masa aktif domain Anda sekarang dengan diskon spesial! Hubungi kami untuk penawaran terbaik!;Fraud
Jangan lewatkan penawaran hebat untuk produk kecantikan terbaru! Pesan sekarang untuk diskon ekstra!;Fraud
Dapatkan akses eksklusif ke kursus online terbaik! Tingkatkan keterampilan Anda dan dapatkan sertifikat resmi sekarang!;Fraud
Apakah Anda butuh pinjaman mendesak? Kami siap membantu Anda mendapatkan uang dalam hitungan jam! Hubungi kami sekarang!;Fraud
Hai, bagaimana kabarmu?;Normal
Apa kabar hari ini?;Normal
Terima kasih atas pertolonganmu kemarin.;Normal
Saya sudah mengirimkan email yang diminta.;Normal
Jangan lupa rapat besok pukul 10 pagi.;Normal
Selamat ulang tahun! Semoga panjang umur dan sehat selalu.;Normal
Apakah kamu sudah makan?;Normal
Ayo, kita nonton film bersama minggu depan.;Normal
Saya akan ada di kantor sepanjang hari ini.;Normal
Ini adalah pengingat untuk mengirim laporan mingguan.;Normal
Maaf, saya akan terlambat datang ke rapat pagi ini.;Normal
Selamat hari Minggu! Ada rencana apa untuk hari ini?;Normal
Jangan lupa ambil kunci mobilmu sebelum pergi.;Normal
Silakan kirimkan saya detail acara besok.;Normal
Saya sudah memesan makanan untuk kita malam ini.;Normal
Saya akan mengirimkan proposal dalam beberapa jam.;Normal
Apa pendapatmu tentang ide ini?;Normal
Terima kasih atas waktu dan perhatiannya.;Normal
Hari ini cuacanya bagus sekali, bukan?;Normal
Ayo kita bicara tentang rencana liburan.;Normal
Apakah kamu sudah membaca buku terbaru itu?;Normal
Ini adalah pengingat untuk membuat janji temu dengan dokter gigi.;Normal
Maaf, saya tidak bisa hadir di acara itu.;Normal
Terima kasih atas ulasanmu yang baik.;Normal
Jangan lupa mengambil obatmu sebelum tidur.;Normal
Saya akan mengirimkan dokumen tersebut melalui surel.;Normal
Apakah kamu ingin bertemu untuk makan malam nanti?;Normal
Saya akan ada di kantor pada jam kerja biasa.;Normal
Ini adalah pengingat untuk membayar tagihan listrik.;Normal
Terima kasih atas bantuanmu dalam proyek ini.;Normal
Apakah kamu ingin memesan makanan untuk makan siang?;Normal
Maaf, saya harus membatalkan janji temu kita.;Normal
Selamat hari Senin! Semangat untuk minggu ini.;Normal
Jangan lupa untuk melakukan olahraga setiap hari.;Normal
Ayo kita bicara tentang rencana perjalanan musim panas ini.;Normal
Saya akan mengirimkan salinan dokumen tersebut kepadamu.;Normal
Ini adalah pengingat untuk memperbarui kartu kreditmu.;Normal
Apa kabar anak-anakmu?;Normal
Jangan lupa mengisi formulir tersebut sebelum batas waktu.;Normal
Terima kasih atas kerjasamanya dalam proyek ini.;Normal
Apakah kamu bisa membantu saya dengan masalah ini?;Normal
Saya akan mengirimkan undangan resmi dalam beberapa hari.;Normal
Hari ini adalah hari yang sibuk, tetapi saya senang bisa menyelesaikannya.;Normal
Jangan lupa untuk mengunci pintu saat pergi.;Normal
Saya akan menghubungi Anda segera setelah saya sampai di kantor.;Normal
Ini adalah pengingat untuk mengisi survei kepuasan pelanggan.;Normal
Apakah kamu ingin pergi ke konser bersama saya?;Normal
Terima kasih atas dukungannya sepanjang waktu.;Normal
Jangan lupa mengirimkan salinan dokumen tersebut kepada departemen lain.;Normal
Apakah kamu ingin bertemu untuk kopi pagi ini?;Normal
Maaf atas ketidaknyamanannya, kami akan segera menyelesaikannya.;Normal
Ini adalah pengingat untuk melakukan perawatan berkala kendaraan.;Normal
Apa pendapatmu tentang desain baru ini?;Normal
Jangan lupa untuk mengucapkan selamat ulang tahun kepada ibumu.;Normal
Saya akan mengirimkan pengumuman resmi kepada staf segera.;Normal
Apakah kamu sudah mendengarkan lagu terbaru dari band favoritmu?;Normal
Terima kasih atas waktu dan perhatian yang Anda berikan.;Normal
Jangan lupa membawa payung, cuaca tampaknya akan hujan.;Normal
Saya akan mengatur janji temu dengan klien tersebut.;Normal
Ini adalah pengingat untuk melakukan pembayaran bulanan.;Normal
Apakah kamu sudah menonton film terbaru yang direkomendasikan?;Normal
Selamat hari Jumat! Sudah siap untuk akhir pekan?;Normal
Jangan lupa mengirimkan resume dan surat lamaranmu.;Normal
Saya akan mengirimkan laporan keuangan minggu ini.;Normal
Apakah kamu ingin memesan tiket untuk konser malam ini?;Normal
Maaf, saya sedang sibuk sekarang, kita bisa bicara nanti?;Normal
Ini adalah pengingat untuk membersihkan ruang rapat setelah digunakan.;Normal
Terima kasih atas kerjasamanya dalam menyelesaikan tugas ini.;Normal
Jangan lupa untuk menyimpan salinan dokumen tersebut di folder yang benar.;Normal
Saya akan mengirimkan detail acara tersebut melalui pesan teks.;Normal
Apakah kamu sudah membaca artikel terbaru di majalah itu?;Normal
Selamat hari Rabu! Semangat untuk hari ini.;Normal
Jangan lupa untuk mengisi survei kepuasan pelanggan tersebut.;Normal
Saya akan mengirimkan catatan rapat kepada semua peserta.;Normal
Ini adalah pengingat untuk mengirimkan proposal proyek.;Normal
Apa rencana liburanmu tahun ini?;Normal
Terima kasih atas ide yang brilian!;Normal
Jangan lupa untuk membawa botol minum saat pergi ke luar.;Normal
Saya akan mengatur janji temu dengan doktermu.;Normal
Apakah kamu ingin menghadiri acara amal bersamaku?;Normal
Maaf atas ketidaknyamanannya, saya akan segera menyelesaikannya.;Normal
Ini adalah pengingat untuk menyiapkan presentasi besok.;Normal
Terima kasih atas bantuanmu dalam menyusun laporan ini.;Normal
Jangan lupa untuk mengonfirmasi kehadiranmu di acara tersebut.;Normal
Saya akan mengirimkan email konfirmasi kepada semua peserta.;Normal
Apakah kamu sudah menerima barang yang dipesan secara online?;Normal
Selamat hari Selasa! Semangat untuk hari ini.;Normal
Jangan lupa untuk memperbarui daftar kontakmu.;Normal
Saya akan mengirimkan pesanan itu kepada Anda secepat mungkin.;Normal
Ini adalah pengingat untuk membuat perubahan pada proyek tersebut.;Normal
Selamat! Anda memenangkan undian senilai Rp100.000.000! Klik di sini untuk klaim.;Fraud
Akun Anda telah diretas. Klik tautan ini untuk mengamankan akun Anda.;Fraud
Tawaran eksklusif investasi dengan keuntungan 300%! Hubungi kami sekarang.;Fraud
Kami membutuhkan verifikasi akun Anda. Silakan kirimkan detail kartu kredit Anda.;Fraud
Terima kasih telah berbelanja dengan kami. Konfirmasikan pembayaran dengan mengklik tautan ini.;Fraud
Aktivitas mencurigakan terdeteksi di akun bank Anda. Verifikasi sekarang!;Fraud
Anda menerima hadiah dari perusahaan kami. Isi formulir ini untuk klaim hadiah.;Fraud
Dapatkan pekerjaan dengan gaji tinggi dari rumah. Kirimkan data pribadi Anda untuk mendaftar.;Fraud
Akun email Anda akan dinonaktifkan. Klik di sini untuk memperbarui informasi akun.;Fraud
Penawaran pinjaman tanpa bunga! Kirimkan detail bank Anda untuk proses lebih lanjut.;Fraud
Selamat, Anda terpilih untuk mengikuti survey berhadiah. Klik di sini untuk mulai.;Fraud
Konfirmasi pengiriman paket Anda dengan mengklik tautan ini.;Fraud
Anda telah memenangkan iPhone baru! Isi informasi pengiriman untuk menerimanya.;Fraud
Transaksi tidak sah terdeteksi. Verifikasi identitas Anda untuk melanjutkan.;Fraud
Penawaran kartu kredit dengan limit tinggi tanpa syarat! Daftar sekarang.;Fraud
Anda mendapatkan cashback besar! Klik di sini untuk klaim.;Fraud
Selamat! Anda terpilih untuk mendapatkan voucher belanja gratis. Klik di sini.;Fraud
Konfirmasi pembayaran tagihan Anda dengan mengklik tautan ini.;Fraud
Pembaruan keamanan akun diperlukan. Kirimkan detail login Anda.;Fraud
Penarikan tidak sah terdeteksi. Hubungi layanan pelanggan kami segera.;Fraud
Dapatkan hadiah spesial untuk pelanggan setia. Isi formulir ini untuk klaim.;Fraud
Verifikasi pembayaran dengan mengklik tautan ini.;Fraud
Anda menerima transfer uang besar. Konfirmasikan penerimaan dengan mengklik tautan.;Fraud
Akun media sosial Anda akan dinonaktifkan. Perbarui informasi sekarang.;Fraud
Selamat! Anda mendapatkan beasiswa pendidikan. Isi data diri untuk klaim.;Fraud
Paket Anda tertahan di bea cukai. Klik di sini untuk menyelesaikan pembayaran.;Fraud
Tawaran investasi properti dengan keuntungan tinggi. Hubungi kami untuk info lebih lanjut.;Fraud
Akun PayPal Anda dibatasi. Klik di sini untuk memulihkan akses.;Fraud
Anda mendapatkan tiket perjalanan gratis. Isi formulir ini untuk klaim.;Fraud
Penawaran eksklusif kartu kredit tanpa biaya tahunan. Daftar sekarang.;Fraud
Anda menerima transfer bank besar. Verifikasi detail akun Anda.;Fraud
Selamat! Anda memenangkan liburan gratis. Klik di sini untuk info lebih lanjut.;Fraud
Akun Anda sedang diselidiki. Kirimkan informasi pribadi Anda untuk verifikasi.;Fraud
Dapatkan pinjaman tanpa agunan! Isi formulir ini untuk pengajuan.;Fraud
Transaksi mencurigakan terdeteksi. Konfirmasi identitas Anda sekarang.;Fraud
Paket Anda tertahan. Klik di sini untuk membayar bea cukai.;Fraud
Selamat! Anda mendapatkan voucher makan gratis. Klik di sini untuk klaim.;Fraud
Perbarui informasi akun bank Anda untuk keamanan.;Fraud
Anda memenangkan hadiah undian besar. Isi formulir ini untuk klaim.;Fraud
Aktivitas mencurigakan terdeteksi di akun Anda. Klik di sini untuk verifikasi.;Fraud
Dapatkan kartu kredit dengan bunga rendah! Daftar sekarang.;Fraud
Anda terpilih untuk menerima hadiah eksklusif. Klik di sini untuk informasi lebih lanjut.;Fraud
Akun Anda akan segera diblokir. Perbarui detail akun segera.;Fraud
Penawaran investasi Bitcoin dengan keuntungan tinggi. Hubungi kami sekarang.;Fraud
Anda menerima transfer uang besar. Verifikasi detail akun Anda segera.;Fraud
Paket Anda telah sampai. Konfirmasikan penerimaan dengan mengklik tautan ini.;Fraud
Dapatkan pekerjaan impian dengan gaji tinggi. Kirimkan data diri Anda untuk melamar.;Fraud
Selamat! Anda memenangkan laptop baru. Isi formulir ini untuk klaim.;Fraud
Akun bank Anda dibatasi. Klik di sini untuk mengembalikan akses.;Fraud
Penarikan tidak sah terdeteksi di akun Anda. Hubungi layanan pelanggan segera.;Fraud
Anda menerima hadiah dari kami. Klik di sini untuk klaim.;Fraud
Perbarui informasi akun email Anda untuk keamanan.;Fraud
Selamat! Anda memenangkan hadiah undian. Klik di sini untuk info lebih lanjut.;Fraud
Paket Anda tertahan di bea cukai. Klik di sini untuk menyelesaikan pembayaran.;Fraud
Dapatkan pinjaman cepat tanpa agunan! Isi formulir ini untuk pengajuan.;Fraud
Transaksi mencurigakan terdeteksi di akun Anda. Klik di sini untuk verifikasi.;Fraud
Akun PayPal Anda dibatasi. Klik di sini untuk memulihkan akses.;Fraud
Anda menerima transfer bank besar. Verifikasi detail akun Anda.;Fraud
Penawaran investasi properti dengan keuntungan tinggi. Hubungi kami untuk info lebih lanjut.;Fraud
Akun Anda sedang diselidiki. Kirimkan informasi pribadi Anda untuk verifikasi.;Fraud
Selamat! Anda mendapatkan voucher belanja gratis. Klik di sini untuk klaim.;Fraud
Pembaruan keamanan akun diperlukan. Kirimkan detail login Anda.;Fraud
Dapatkan pekerjaan dengan gaji tinggi dari rumah. Kirimkan data pribadi Anda untuk mendaftar.;Fraud
Akun media sosial Anda akan dinonaktifkan. Perbarui informasi sekarang.;Fraud
Anda menerima tiket perjalanan gratis. Isi formulir ini untuk klaim.;Fraud
Aktivitas mencurigakan terdeteksi di akun Anda. Klik di sini untuk verifikasi.;Fraud
Penawaran eksklusif kartu kredit tanpa biaya tahunan. Daftar sekarang.;Fraud
Selamat! Anda memenangkan iPhone baru! Isi informasi pengiriman untuk menerimanya.;Fraud
Penarikan tidak sah terdeteksi. Verifikasi identitas Anda untuk melanjutkan.;Fraud
Akun email Anda akan dinonaktifkan. Klik di sini untuk memperbarui informasi akun.;Fraud
Anda menerima transfer uang besar. Konfirmasikan penerimaan dengan mengklik tautan.;Fraud
Dapatkan hadiah spesial untuk pelanggan setia. Isi formulir ini untuk klaim.;Fraud
Konfirmasi pengiriman paket Anda dengan mengklik tautan ini.;Fraud
Akun bank Anda dibatasi. Klik di sini untuk mengembalikan akses.;Fraud
Anda memenangkan hadiah undian besar. Isi formulir ini untuk klaim.;Fraud
Paket Anda tertahan di bea cukai. Klik di sini untuk menyelesaikan pembayaran.;Fraud
Dapatkan pinjaman tanpa agunan! Isi formulir ini untuk pengajuan.;Fraud
Selamat! Anda memenangkan laptop baru. Isi formulir ini untuk klaim.;Fraud
Penawaran investasi Bitcoin dengan keuntungan tinggi. Hubungi kami sekarang.;Fraud
Anda menerima hadiah dari kami. Klik di sini untuk klaim.;Fraud
Perbarui informasi akun bank Anda untuk keamanan.;Fraud
Akun PayPal Anda dibatasi. Klik di sini untuk memulihkan akses.;Fraud
Transaksi mencurigakan terdeteksi di akun Anda. Klik di sini untuk verifikasi.;Fraud
Paket Anda telah sampai. Konfirmasikan penerimaan dengan mengklik tautan ini.;Fraud
Anda menerima transfer uang besar. Verifikasi detail akun Anda.;Fraud
Aktivitas mencurigakan terdeteksi di akun Anda. Klik di sini untuk verifikasi.;Fraud
Selamat! Anda memenangkan liburan gratis. Klik di sini untuk info lebih lanjut.;Fraud
Akun Anda sedang diselidiki. Kirimkan informasi pribadi Anda untuk verifikasi.;Fraud
Dapatkan pekerjaan impian dengan gaji tinggi. Kirimkan data diri Anda untuk melamar.;Fraud
Selamat! Anda mendapatkan voucher belanja gratis. Klik di sini untuk klaim.;Fraud
Penarikan tidak sah terdeteksi di akun Anda. Hubungi layanan pelanggan segera.;Fraud
Konfirmasi pengiriman paket Anda dengan mengklik tautan ini.;Fraud
Akun media sosial Anda akan dinonaktifkan. Perbarui informasi sekarang.;Fraud
Selamat! Anda memenangkan hadiah undian. Klik di sini untuk info lebih lanjut.;Fraud
Paket Anda tertahan. Klik di sini untuk membayar bea cukai.;Fraud
Anda menerima transfer bank besar. Verifikasi detail akun Anda.;Fraud
Penawaran investasi properti dengan keuntungan tinggi. Hubungi kami untuk info lebih lanjut.;Fraud
Paket Anda tertahan di bea cukai. Klik di sini untuk menyelesaikan pembayaran.;Fraud
Dapatkan pekerjaan dengan gaji tinggi dari rumah. Kirimkan data pribadi Anda untuk mendaftar.;Fraud
Selamat! Anda memenangkan iPhone baru! Isi informasi pengiriman untuk menerimanya.;Fraud
Penarikan tidak sah terdeteksi. Verifikasi identitas Anda untuk melanjutkan.;Fraud
Akun email Anda akan dinonaktifkan. Klik di sini untuk memperbarui informasi akun.;Fraud
Anda menerima transfer uang besar. Konfirmasikan penerimaan dengan mengklik tautan.;Fraud
Dapatkan hadiah spesial untuk pelanggan setia. Isi formulir ini untuk klaim.;Fraud
Konfirmasi pengiriman paket Anda dengan mengklik tautan ini.;Fraud
Akun bank Anda dibatasi. Klik di sini untuk mengembalikan akses.;Fraud
Anda memenangkan hadiah undian besar. Isi formulir ini untuk klaim.;Fraud
